asset_type,asset_sub_type,day,tax_rate,base_rate_modifier
Real Estate,Residential,1,0.001,0.0005
Real Estate,Commercial,1,0.00105,0.00049
Real Estate,Industrial,1,0.00084,0.00042
Real Estate,Residential,25,0.0011,0.00055
Real Estate,Commercial,25,0.001120,0.000525
Real Estate,Industrial,25,0.00091,0.000455
Real Estate,Residential,50,0.0012,0.0006
Real Estate,Commercial,50,0.001190,0.00056
Real Estate,Industrial,50,0.00098,0.00049
Real Estate,Residential,75,0.0013,0.00065
Real Estate,Commercial,75,0.001260,0.000595
Real Estate,Industrial,75,0.00105,0.000525
